serial_timestamp,computer_timestamp,pt_1,pt_2,pt_3,pt_4,pt_5,tc_1,tc_2,tc_3,lc_1,lc_2,lc_3,fcv_1,fcv_2,fcv_3,fcv_4,fcv_5,fcv_6,fcv_7
PT392.454S,2025-05-17T17:24:27.353908,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.36,0.0,-2.19,False,False,False,False,False,False,False
PT392.844S,2025-05-17T17:24:27.743204,108.0,214.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-1.61,0.0,-2.39,False,False,False,False,False,False,False
PT393.134S,2025-05-17T17:24:28.033981,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.85,0.0,-2.02,False,False,False,False,False,False,False
PT393.523S,2025-05-17T17:24:28.424745,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.63,0.0,-2.33,False,False,False,False,False,False,False
PT393.913S,2025-05-17T17:24:28.816235,107.0,215.0,215.0,215.0,214.0,-127.0,-12108.0,0.0,-1.39,0.0,-2.49,False,False,False,False,False,False,False
PT394.202S,2025-05-17T17:24:29.103023,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.79,0.0,-2.02,False,False,False,False,False,False,False
PT394.592S,2025-05-17T17:24:29.495995,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.74,0.0,-2.06,False,False,False,False,False,False,False
PT394.882S,2025-05-17T17:24:29.782918,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.59,0.0,-2.55,False,False,False,False,False,False,False
PT395.271S,2025-05-17T17:24:30.175998,107.0,215.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-1.4,0.0,-2.12,False,False,False,False,False,False,False
PT395.661S,2025-05-17T17:24:30.565011,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.9,0.0,-1.71,False,False,False,False,False,False,False
PT395.951S,2025-05-17T17:24:30.855987,107.0,214.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.74,0.0,-2.34,False,False,False,False,False,False,False
PT396.341S,2025-05-17T17:24:31.245101,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.16,0.0,-2.3,False,False,False,False,False,False,False
PT396.730S,2025-05-17T17:24:31.634054,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.96,0.0,-1.98,False,False,False,False,False,False,False
PT397.020S,2025-05-17T17:24:31.928632,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.9,0.0,-2.16,False,False,False,False,False,False,False
PT397.409S,2025-05-17T17:24:32.314156,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.24,0.0,-2.48,False,False,False,False,False,False,False
PT397.699S,2025-05-17T17:24:32.604936,107.0,214.0,215.0,215.0,214.0,-127.0,-12108.0,0.0,-1.63,0.0,-1.92,False,False,False,False,False,False,False
PT398.089S,2025-05-17T17:24:32.994048,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.88,0.0,-2.03,False,False,False,False,False,False,False
PT398.479S,2025-05-17T17:24:33.387174,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.43,0.0,-2.41,False,False,False,False,False,False,False
PT398.769S,2025-05-17T17:24:33.673963,107.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.39,0.0,-2.13,False,False,False,False,False,False,False
PT399.158S,2025-05-17T17:24:34.066912,107.0,215.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-1.7,0.0,-1.9,False,False,False,False,False,False,False
PT399.548S,2025-05-17T17:24:34.456093,107.0,215.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-1.62,0.0,-2.25,False,False,False,False,False,False,False
PT399.837S,2025-05-17T17:24:34.747579,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.41,0.0,-2.11,False,False,False,False,False,False,False
PT400.227S,2025-05-17T17:24:35.140432,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.67,0.0,-2.22,False,False,False,False,False,False,False
PT400.517S,2025-05-17T17:24:35.426798,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.27,0.0,-2.09,False,False,False,False,False,False,False
PT400.906S,2025-05-17T17:24:35.815964,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.34,0.0,-2.24,False,False,False,False,False,False,False
PT401.296S,2025-05-17T17:24:36.204944,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.51,0.0,-2.17,False,False,False,False,False,False,False
PT401.586S,2025-05-17T17:24:36.495945,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.29,0.0,-2.03,False,False,False,False,False,False,False
PT401.976S,2025-05-17T17:24:36.930448,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.38,0.0,-2.07,False,False,False,False,False,False,False
PT402.365S,2025-05-17T17:24:37.278074,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.55,0.0,-1.96,False,False,False,False,False,False,False
PT402.655S,2025-05-17T17:24:37.564805,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.31,0.0,-1.99,False,False,False,False,False,False,False
PT403.044S,2025-05-17T17:24:37.958341,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.02,0.0,-2.14,False,False,False,False,False,False,False
PT403.334S,2025-05-17T17:24:38.244696,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.5,0.0,-2.09,False,False,False,False,False,False,False
PT403.724S,2025-05-17T17:24:38.638110,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.26,0.0,-1.97,False,False,False,False,False,False,False
PT404.114S,2025-05-17T17:24:39.027102,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.31,0.0,-2.37,False,False,False,False,False,False,False
PT404.404S,2025-05-17T17:24:39.317785,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.37,0.0,-2.09,False,False,False,False,False,False,False
PT404.793S,2025-05-17T17:24:39.706899,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.55,0.0,-1.95,False,False,False,False,False,False,False
PT405.183S,2025-05-17T17:24:40.096046,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.47,0.0,-2.13,False,False,False,False,False,False,False
PT405.472S,2025-05-17T17:24:40.387378,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.3,0.0,-2.16,False,False,False,False,False,False,False
PT405.862S,2025-05-17T17:24:40.775881,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.66,0.0,-2.08,False,False,False,False,False,False,False
PT406.152S,2025-05-17T17:24:41.066938,107.0,214.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-1.81,0.0,-1.97,False,False,False,False,False,False,False
PT406.541S,2025-05-17T17:24:41.455944,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.41,0.0,-2.14,False,False,False,False,False,False,False
PT406.931S,2025-05-17T17:24:41.849111,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.58,0.0,-1.78,False,False,False,False,False,False,False
PT407.221S,2025-05-17T17:24:42.135913,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.07,0.0,-1.76,False,False,False,False,False,False,False
PT407.611S,2025-05-17T17:24:42.528999,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.88,0.0,-1.48,False,False,False,False,False,False,False
PT408.000S,2025-05-17T17:24:42.929314,107.0,214.0,215.0,216.0,214.0,-127.0,-12108.0,0.0,-1.34,0.0,-2.11,False,False,False,False,False,False,False
PT408.290S,2025-05-17T17:24:43.224975,108.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.22,0.0,-2.08,False,False,False,False,False,False,False
PT408.679S,2025-05-17T17:24:43.597865,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.75,0.0,-2.1,False,False,False,False,False,False,False
PT408.969S,2025-05-17T17:24:43.888783,107.0,215.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-1.4,0.0,-2.36,False,False,False,False,False,False,False
PT409.359S,2025-05-17T17:24:44.277960,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.97,0.0,-2.39,False,False,False,False,False,False,False
PT409.749S,2025-05-17T17:24:44.667121,107.0,214.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-0.89,0.0,-2.03,False,False,False,False,False,False,False
PT410.039S,2025-05-17T17:24:44.958014,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.43,0.0,-2.26,False,False,False,False,False,False,False
PT410.428S,2025-05-17T17:24:45.347293,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.85,0.0,-2.42,False,False,False,False,False,False,False
PT410.818S,2025-05-17T17:24:45.740129,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.95,0.0,-2.11,False,False,False,False,False,False,False
PT411.107S,2025-05-17T17:24:46.026808,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.4,0.0,-2.18,False,False,False,False,False,False,False
PT411.497S,2025-05-17T17:24:46.419876,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.79,0.0,-2.28,False,False,False,False,False,False,False
PT411.787S,2025-05-17T17:24:46.706809,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.98,0.0,-2.07,False,False,False,False,False,False,False
PT412.176S,2025-05-17T17:24:47.100011,107.0,214.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-1.41,0.0,-2.2,False,False,False,False,False,False,False
PT412.566S,2025-05-17T17:24:47.489067,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.79,0.0,-2.17,False,False,False,False,False,False,False
PT412.856S,2025-05-17T17:24:47.779845,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.06,0.0,-2.0,False,False,False,False,False,False,False
PT413.246S,2025-05-17T17:24:48.169010,107.0,214.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-1.8,0.0,-2.14,False,False,False,False,False,False,False
PT413.635S,2025-05-17T17:24:48.558187,107.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.5,0.0,-2.13,False,False,False,False,False,False,False
PT413.925S,2025-05-17T17:24:48.848911,107.0,214.0,215.0,215.0,214.0,-127.0,-12108.0,0.0,-1.06,0.0,-2.04,False,False,False,False,False,False,False
PT414.314S,2025-05-17T17:24:49.240404,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.75,0.0,-2.11,False,False,False,False,False,False,False
PT414.604S,2025-05-17T17:24:49.528575,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.6,0.0,-2.11,False,False,False,False,False,False,False
PT414.994S,2025-05-17T17:24:49.918008,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.15,0.0,-2.03,False,False,False,False,False,False,False
PT415.384S,2025-05-17T17:24:50.311400,108.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.79,0.0,-2.0,False,False,False,False,False,False,False
PT415.674S,2025-05-17T17:24:50.601815,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.68,0.0,-1.96,False,False,False,False,False,False,False
PT416.063S,2025-05-17T17:24:51.028144,107.0,214.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-1.24,0.0,-1.93,False,False,False,False,False,False,False
PT416.453S,2025-05-17T17:24:51.380084,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.7,0.0,-1.94,False,False,False,False,False,False,False
PT416.742S,2025-05-17T17:24:51.670996,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.67,0.0,-1.98,False,False,False,False,False,False,False
PT417.132S,2025-05-17T17:24:52.060034,107.0,214.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.32,0.0,-1.93,False,False,False,False,False,False,False
PT417.422S,2025-05-17T17:24:52.350767,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.57,0.0,-1.98,False,False,False,False,False,False,False
PT417.811S,2025-05-17T17:24:52.739947,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.67,0.0,-1.95,False,False,False,False,False,False,False
PT418.201S,2025-05-17T17:24:53.128823,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.12,0.0,-1.89,False,False,False,False,False,False,False
PT418.491S,2025-05-17T17:24:53.419782,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.4,0.0,-2.03,False,False,False,False,False,False,False
PT418.881S,2025-05-17T17:24:53.829966,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.47,0.0,-2.01,False,False,False,False,False,False,False
PT419.271S,2025-05-17T17:24:54.201927,107.0,214.0,214.0,216.0,215.0,-127.0,-12108.0,0.0,-1.14,0.0,-1.83,False,False,False,False,False,False,False
PT419.560S,2025-05-17T17:24:54.488650,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.31,0.0,-2.03,False,False,False,False,False,False,False
PT419.949S,2025-05-17T17:24:54.882191,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.27,0.0,-2.13,False,False,False,False,False,False,False
PT420.239S,2025-05-17T17:24:55.168517,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.04,0.0,-1.98,False,False,False,False,False,False,False
PT420.629S,2025-05-17T17:24:55.561733,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.32,0.0,-2.2,False,False,False,False,False,False,False
PT421.019S,2025-05-17T17:24:55.951026,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.32,0.0,-2.19,False,False,False,False,False,False,False
PT421.309S,2025-05-17T17:24:56.241795,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.1,0.0,-1.97,False,False,False,False,False,False,False
PT421.698S,2025-05-17T17:24:56.630912,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.46,0.0,-2.13,False,False,False,False,False,False,False
PT422.088S,2025-05-17T17:24:57.020482,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.14,0.0,-2.22,False,False,False,False,False,False,False
PT422.377S,2025-05-17T17:24:57.310805,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.22,0.0,-2.07,False,False,False,False,False,False,False
PT422.767S,2025-05-17T17:24:57.699905,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.65,0.0,-2.06,False,False,False,False,False,False,False
PT423.057S,2025-05-17T17:24:57.990762,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.26,0.0,-2.16,False,False,False,False,False,False,False
PT423.446S,2025-05-17T17:24:58.379715,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.05,0.0,-2.14,False,False,False,False,False,False,False
PT423.836S,2025-05-17T17:24:58.772945,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.55,0.0,-2.12,False,False,False,False,False,False,False
PT424.126S,2025-05-17T17:24:59.063774,108.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.35,0.0,-2.09,False,False,False,False,False,False,False
PT424.516S,2025-05-17T17:24:59.452774,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.06,0.0,-2.11,False,False,False,False,False,False,False
PT424.906S,2025-05-17T17:24:59.842051,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.5,0.0,-2.07,False,False,False,False,False,False,False
PT425.195S,2025-05-17T17:25:00.132742,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.36,0.0,-2.0,False,False,False,False,False,False,False
PT425.584S,2025-05-17T17:25:00.523506,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.21,0.0,-2.08,False,False,False,False,False,False,False
PT425.874S,2025-05-17T17:25:00.812819,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.46,0.0,-2.06,False,False,False,False,False,False,False
PT426.264S,2025-05-17T17:25:01.201804,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.19,0.0,-2.0,False,False,False,False,False,False,False
PT426.654S,2025-05-17T17:25:01.590998,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.27,0.0,-2.12,False,False,False,False,False,False,False
PT426.944S,2025-05-17T17:25:01.881705,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.42,0.0,-2.18,False,False,False,False,False,False,False
PT427.333S,2025-05-17T17:25:02.274742,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.25,0.0,-2.05,False,False,False,False,False,False,False
PT427.723S,2025-05-17T17:25:02.663905,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.19,0.0,-2.11,False,False,False,False,False,False,False
PT428.012S,2025-05-17T17:25:02.950769,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.13,0.0,-2.2,False,False,False,False,False,False,False
PT428.402S,2025-05-17T17:25:03.343858,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.06,0.0,-2.19,False,False,False,False,False,False,False
PT428.692S,2025-05-17T17:25:03.634563,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.37,0.0,-2.1,False,False,False,False,False,False,False
PT429.081S,2025-05-17T17:25:04.024027,107.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.48,0.0,-2.21,False,False,False,False,False,False,False
PT429.471S,2025-05-17T17:25:04.412796,107.0,214.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.28,0.0,-2.21,False,False,False,False,False,False,False
PT429.761S,2025-05-17T17:25:04.703854,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.46,0.0,-2.1,False,False,False,False,False,False,False
PT430.151S,2025-05-17T17:25:05.092729,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.62,0.0,-2.16,False,False,False,False,False,False,False
PT430.541S,2025-05-17T17:25:05.524979,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.25,0.0,-2.14,False,False,False,False,False,False,False
PT430.830S,2025-05-17T17:25:05.773150,108.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.7,0.0,-1.83,False,False,False,False,False,False,False
PT431.219S,2025-05-17T17:25:06.162078,108.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.37,0.0,-2.3,False,False,False,False,False,False,False
PT431.509S,2025-05-17T17:25:06.452744,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.63,0.0,-1.91,False,False,False,False,False,False,False
PT431.899S,2025-05-17T17:25:06.841910,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.77,0.0,-1.87,False,False,False,False,False,False,False
PT432.289S,2025-05-17T17:25:07.234807,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.84,0.0,-1.99,False,False,False,False,False,False,False
PT432.579S,2025-05-17T17:25:07.525807,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.65,0.0,-1.93,False,False,False,False,False,False,False
PT432.968S,2025-05-17T17:25:07.914809,107.0,214.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.88,0.0,-1.95,False,False,False,False,False,False,False
PT433.358S,2025-05-17T17:25:08.324347,107.0,213.0,213.0,213.0,214.0,-127.0,-12107.0,0.0,-1.72,0.0,-2.04,False,False,False,False,False,False,False
PT433.647S,2025-05-17T17:25:08.594597,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-1.59,0.0,-2.03,False,False,False,False,False,False,False
PT434.037S,2025-05-17T17:25:09.029392,108.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.99,0.0,-1.9,False,False,False,False,False,False,False
PT434.327S,2025-05-17T17:25:09.274584,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.96,0.0,-1.97,False,False,False,False,False,False,False
PT434.716S,2025-05-17T17:25:09.663970,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.75,0.0,-1.89,False,False,False,False,False,False,False
PT435.106S,2025-05-17T17:25:10.052794,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.08,0.0,-1.85,False,False,False,False,False,False,False
PT435.396S,2025-05-17T17:25:10.344016,107.0,214.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-1.95,0.0,-1.9,False,False,False,False,False,False,False
PT435.786S,2025-05-17T17:25:10.736837,107.0,214.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-1.91,0.0,-2.05,False,False,False,False,False,False,False
PT436.176S,2025-05-17T17:25:11.126101,107.0,214.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.88,0.0,-2.11,False,False,False,False,False,False,False
PT436.465S,2025-05-17T17:25:11.412708,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.49,0.0,-2.22,False,False,False,False,False,False,False
PT436.854S,2025-05-17T17:25:11.805676,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.68,0.0,-2.11,False,False,False,False,False,False,False
PT437.144S,2025-05-17T17:25:12.096518,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.91,0.0,-2.05,False,False,False,False,False,False,False
PT437.534S,2025-05-17T17:25:12.485723,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.96,0.0,-2.15,False,False,False,False,False,False,False
PT437.924S,2025-05-17T17:25:12.875203,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.38,0.0,-2.2,False,False,False,False,False,False,False
PT438.214S,2025-05-17T17:25:13.165785,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.5,0.0,-2.11,False,False,False,False,False,False,False
PT438.603S,2025-05-17T17:25:13.554837,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.79,0.0,-2.34,False,False,False,False,False,False,False
PT438.993S,2025-05-17T17:25:13.947912,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.69,0.0,-2.14,False,False,False,False,False,False,False
PT439.282S,2025-05-17T17:25:14.235009,107.0,213.0,213.0,214.0,214.0,-127.0,-12107.0,0.0,-2.24,0.0,-2.05,False,False,False,False,False,False,False
PT439.672S,2025-05-17T17:25:14.629756,107.0,213.0,214.0,215.0,213.0,-127.0,-12107.0,0.0,-1.95,0.0,-2.36,False,False,False,False,False,False,False
PT439.962S,2025-05-17T17:25:14.914428,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.39,0.0,-2.16,False,False,False,False,False,False,False
PT440.352S,2025-05-17T17:25:15.307747,107.0,214.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-2.02,0.0,-2.05,False,False,False,False,False,False,False
PT440.741S,2025-05-17T17:25:15.728868,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.59,0.0,-2.35,False,False,False,False,False,False,False
PT441.031S,2025-05-17T17:25:15.987605,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.15,0.0,-2.31,False,False,False,False,False,False,False
PT441.421S,2025-05-17T17:25:16.376678,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.95,0.0,-2.0,False,False,False,False,False,False,False
PT441.811S,2025-05-17T17:25:16.765907,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-2.32,0.0,-1.93,False,False,False,False,False,False,False
PT442.100S,2025-05-17T17:25:17.056722,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.77,0.0,-1.97,False,False,False,False,False,False,False
PT442.489S,2025-05-17T17:25:17.445673,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.16,0.0,-1.84,False,False,False,False,False,False,False
PT442.779S,2025-05-17T17:25:17.736572,107.0,214.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-2.83,0.0,-1.63,False,False,False,False,False,False,False
PT443.169S,2025-05-17T17:25:18.125777,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.96,0.0,-1.91,False,False,False,False,False,False,False
PT443.559S,2025-05-17T17:25:18.518725,108.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.81,0.0,-2.03,False,False,False,False,False,False,False
