serial_timestamp,computer_timestamp,pt_1,pt_2,pt_3,pt_4,pt_5,tc_1,tc_2,tc_3,lc_1,lc_2,lc_3,fcv_1,fcv_2,fcv_3,fcv_4,fcv_5,fcv_6,fcv_7
PT1017.572S,2025-05-17T17:55:15.134012,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.65,0.0,-2.3,False,False,False,False,False,False,False
PT1017.963S,2025-05-17T17:55:15.523359,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.12,0.0,-1.75,False,False,False,False,False,False,False
PT1018.353S,2025-05-17T17:55:15.916384,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.89,0.0,-2.32,False,False,False,False,False,False,False
PT1018.743S,2025-05-17T17:55:16.305339,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.91,0.0,-2.32,False,False,False,False,False,False,False
PT1019.134S,2025-05-17T17:55:16.694534,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.58,0.0,-0.69,False,False,False,False,False,False,False
PT1019.525S,2025-05-17T17:55:17.087771,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.92,0.0,-0.38,False,False,False,False,False,False,False
PT1019.915S,2025-05-17T17:55:17.476827,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.97,0.0,-1.45,False,False,False,False,False,False,False
PT1020.306S,2025-05-17T17:55:17.912272,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.24,0.0,-0.93,False,False,False,False,False,False,False
PT1020.696S,2025-05-17T17:55:18.259210,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-0.81,0.0,-0.99,False,False,False,False,False,False,False
PT1021.086S,2025-05-17T17:55:18.652454,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.2,0.0,-1.01,False,False,False,False,False,False,False
PT1021.477S,2025-05-17T17:55:19.041591,107.0,214.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.71,0.0,-0.65,False,False,False,False,False,False,False
PT1021.868S,2025-05-17T17:55:19.434395,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.74,0.0,-0.86,False,False,False,False,False,False,False
PT1022.258S,2025-05-17T17:55:19.823731,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.01,0.0,-0.64,False,False,False,False,False,False,False
PT1022.649S,2025-05-17T17:55:20.212831,108.0,214.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-1.35,0.0,-0.49,False,False,False,False,False,False,False
PT1023.039S,2025-05-17T17:55:20.606049,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.43,0.0,-0.44,False,False,False,False,False,False,False
PT1023.429S,2025-05-17T17:55:20.995115,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.63,0.0,-0.67,False,False,False,False,False,False,False
PT1023.820S,2025-05-17T17:55:21.404505,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.41,0.0,-0.78,False,False,False,False,False,False,False
PT1024.210S,2025-05-17T17:55:21.807911,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.36,0.0,-0.54,False,False,False,False,False,False,False
PT1024.601S,2025-05-17T17:55:22.170577,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.73,0.0,-0.67,False,False,False,False,False,False,False
PT1024.992S,2025-05-17T17:55:22.559778,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.52,0.0,-0.91,False,False,False,False,False,False,False
PT1025.382S,2025-05-17T17:55:22.952899,107.0,214.0,214.0,214.0,215.0,-127.0,-12107.0,0.0,-1.28,0.0,-0.52,False,False,False,False,False,False,False
PT1025.772S,2025-05-17T17:55:23.342019,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.1,0.0,-0.54,False,False,False,False,False,False,False
PT1026.163S,2025-05-17T17:55:23.731172,107.0,214.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-1.7,0.0,-0.2,False,False,False,False,False,False,False
PT1026.553S,2025-05-17T17:55:24.124361,107.0,214.0,214.0,215.0,214.0,-127.0,-127107.0,0.0,-2.26,0.0,0.13,False,False,False,False,False,False,False
PT1026.944S,2025-05-17T17:55:24.513480,107.0,214.0,215.0,215.0,214.0,-127.0,-127107.0,0.0,-1.28,0.0,0.05,False,False,False,False,False,False,False
PT1027.335S,2025-05-17T17:55:24.906746,107.0,214.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-0.6,0.0,-2.51,False,False,False,False,False,False,False
PT1027.725S,2025-05-17T17:55:25.296173,107.0,215.0,214.0,215.0,214.0,-127.0,-12108.0,0.0,-2.78,0.0,-0.9,False,False,False,False,False,False,False
PT1028.116S,2025-05-17T17:55:25.688846,107.0,214.0,214.0,215.0,214.0,-127.0,-127107.0,0.0,0.06,0.0,-1.16,False,False,False,False,False,False,False
PT1028.506S,2025-05-17T17:55:26.106855,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.67,0.0,-0.95,False,False,False,False,False,False,False
PT1028.896S,2025-05-17T17:55:26.508294,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.76,0.0,-1.62,False,False,False,False,False,False,False
PT1029.287S,2025-05-17T17:55:26.860312,107.0,214.0,214.0,215.0,214.0,-127.0,-127107.0,0.0,0.4,0.0,-2.02,False,False,False,False,False,False,False
PT1029.678S,2025-05-17T17:55:27.252378,107.0,214.0,214.0,215.0,215.0,-127.0,-127107.0,0.0,0.19,0.0,-2.09,False,False,False,False,False,False,False
PT1030.068S,2025-05-17T17:55:27.642773,107.0,214.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-0.83,0.0,-0.93,False,False,False,False,False,False,False
PT1030.459S,2025-05-17T17:55:28.031991,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.65,0.0,-0.48,False,False,False,False,False,False,False
PT1030.849S,2025-05-17T17:55:28.425290,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.71,0.0,-0.95,False,False,False,False,False,False,False
PT1031.239S,2025-05-17T17:55:28.814222,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.31,0.0,-1.92,False,False,False,False,False,False,False
PT1031.630S,2025-05-17T17:55:29.207417,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.06,0.0,-2.45,False,False,False,False,False,False,False
PT1032.020S,2025-05-17T17:55:29.597968,107.0,215.0,214.0,215.0,214.0,-127.0,-127107.0,0.0,0.08,0.0,-2.54,False,False,False,False,False,False,False
PT1032.411S,2025-05-17T17:55:29.989467,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.45,0.0,-2.1,False,False,False,False,False,False,False
PT1032.802S,2025-05-17T17:55:30.378879,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.07,0.0,-2.29,False,False,False,False,False,False,False
PT1033.192S,2025-05-17T17:55:30.767838,108.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.89,0.0,-2.0,False,False,False,False,False,False,False
PT1033.582S,2025-05-17T17:55:31.160965,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.11,0.0,-2.28,False,False,False,False,False,False,False
PT1033.973S,2025-05-17T17:55:31.550011,107.0,214.0,215.0,214.0,215.0,-127.0,-12107.0,0.0,-1.15,0.0,-2.43,False,False,False,False,False,False,False
PT1034.363S,2025-05-17T17:55:31.943219,107.0,214.0,215.0,214.0,215.0,-127.0,-12107.0,0.0,-1.96,0.0,-2.41,False,False,False,False,False,False,False
PT1034.754S,2025-05-17T17:55:32.332446,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.36,0.0,-2.28,False,False,False,False,False,False,False
PT1035.145S,2025-05-17T17:55:32.725494,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.61,0.0,-2.69,False,False,False,False,False,False,False
PT1035.535S,2025-05-17T17:55:33.114659,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.16,0.0,-2.38,False,False,False,False,False,False,False
PT1035.925S,2025-05-17T17:55:33.511541,107.0,214.0,214.0,215.0,215.0,-127.0,-127107.0,0.0,0.65,0.0,-2.81,False,False,False,False,False,False,False
PT1036.316S,2025-05-17T17:55:33.896931,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.06,0.0,-2.56,False,False,False,False,False,False,False
PT1036.706S,2025-05-17T17:55:34.285973,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.25,0.0,-2.46,False,False,False,False,False,False,False
PT1037.096S,2025-05-17T17:55:34.679424,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-0.07,0.0,-2.36,False,False,False,False,False,False,False
PT1037.488S,2025-05-17T17:55:35.111222,107.0,215.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-0.69,0.0,-2.38,False,False,False,False,False,False,False
PT1037.878S,2025-05-17T17:55:35.461688,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.63,0.0,-2.52,False,False,False,False,False,False,False
PT1038.268S,2025-05-17T17:55:35.850768,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.52,0.0,-2.4,False,False,False,False,False,False,False
PT1038.659S,2025-05-17T17:55:36.243855,107.0,214.0,214.0,215.0,214.0,-127.0,-127107.0,0.0,0.07,0.0,-2.47,False,False,False,False,False,False,False
PT1039.049S,2025-05-17T17:55:36.632914,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-0.43,0.0,-2.32,False,False,False,False,False,False,False
PT1039.439S,2025-05-17T17:55:37.026101,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-0.63,0.0,-2.31,False,False,False,False,False,False,False
PT1039.831S,2025-05-17T17:55:37.415236,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.73,0.0,-2.51,False,False,False,False,False,False,False
PT1040.344S,2025-05-17T17:55:37.927334,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.55,0.0,-2.18,False,False,False,False,False,False,False
PT1040.734S,2025-05-17T17:55:38.320588,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.06,0.0,-1.99,False,False,False,False,False,False,False
PT1041.125S,2025-05-17T17:55:38.709586,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.5,0.0,-2.13,False,False,False,False,False,False,False
PT1041.515S,2025-05-17T17:55:39.102895,107.0,215.0,214.0,216.0,214.0,-127.0,-12107.0,0.0,-0.87,0.0,-2.37,False,False,False,False,False,False,False
PT1041.905S,2025-05-17T17:55:39.511950,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.19,0.0,-2.3,False,False,False,False,False,False,False
PT1042.296S,2025-05-17T17:55:39.885179,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.46,0.0,-2.42,False,False,False,False,False,False,False
PT1042.686S,2025-05-17T17:55:40.274108,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.34,0.0,-2.17,False,False,False,False,False,False,False
PT1043.077S,2025-05-17T17:55:40.712404,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.12,0.0,-1.94,False,False,False,False,False,False,False
PT1043.468S,2025-05-17T17:55:41.056430,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.62,0.0,-2.02,False,False,False,False,False,False,False
PT1043.858S,2025-05-17T17:55:41.445334,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.09,0.0,-2.03,False,False,False,False,False,False,False
PT1044.248S,2025-05-17T17:55:41.838703,107.0,214.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.39,0.0,-1.97,False,False,False,False,False,False,False
PT1044.639S,2025-05-17T17:55:42.227832,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.37,0.0,-1.94,False,False,False,False,False,False,False
PT1045.029S,2025-05-17T17:55:42.620991,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.2,0.0,-1.96,False,False,False,False,False,False,False
PT1045.420S,2025-05-17T17:55:43.010096,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.42,0.0,-2.14,False,False,False,False,False,False,False
PT1045.811S,2025-05-17T17:55:43.405219,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.77,0.0,-2.04,False,False,False,False,False,False,False
PT1046.201S,2025-05-17T17:55:43.792396,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.01,0.0,-1.82,False,False,False,False,False,False,False
PT1046.591S,2025-05-17T17:55:44.185621,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.55,0.0,-1.59,False,False,False,False,False,False,False
PT1046.982S,2025-05-17T17:55:44.574815,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.83,0.0,-2.01,False,False,False,False,False,False,False
PT1047.372S,2025-05-17T17:55:44.967822,107.0,214.0,215.0,214.0,214.0,-127.0,-12107.0,0.0,-1.74,0.0,-1.78,False,False,False,False,False,False,False
PT1047.762S,2025-05-17T17:55:45.357265,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.58,0.0,-1.81,False,False,False,False,False,False,False
PT1048.154S,2025-05-17T17:55:45.746220,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.97,0.0,-1.81,False,False,False,False,False,False,False
PT1048.544S,2025-05-17T17:55:46.139118,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.5,0.0,-1.67,False,False,False,False,False,False,False
PT1048.934S,2025-05-17T17:55:46.528506,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.11,0.0,-1.56,False,False,False,False,False,False,False
PT1049.325S,2025-05-17T17:55:46.921601,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.63,0.0,-1.61,False,False,False,False,False,False,False
PT1049.715S,2025-05-17T17:55:47.310852,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.63,0.0,-1.72,False,False,False,False,False,False,False
PT1050.105S,2025-05-17T17:55:47.704010,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.3,0.0,-1.75,False,False,False,False,False,False,False
PT1050.497S,2025-05-17T17:55:48.093029,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.82,0.0,-1.76,False,False,False,False,False,False,False
PT1050.887S,2025-05-17T17:55:48.509294,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.7,0.0,-1.65,False,False,False,False,False,False,False
PT1051.277S,2025-05-17T17:55:48.875452,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.96,0.0,-1.82,False,False,False,False,False,False,False
PT1051.668S,2025-05-17T17:55:49.264331,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.26,0.0,-1.73,False,False,False,False,False,False,False
PT1052.058S,2025-05-17T17:55:49.660184,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.99,0.0,-1.8,False,False,False,False,False,False,False
PT1052.449S,2025-05-17T17:55:50.046745,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.17,0.0,-1.61,False,False,False,False,False,False,False
PT1052.839S,2025-05-17T17:55:50.440193,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.47,0.0,-1.69,False,False,False,False,False,False,False
PT1053.230S,2025-05-17T17:55:50.829001,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.02,0.0,-1.74,False,False,False,False,False,False,False
PT1053.621S,2025-05-17T17:55:51.222170,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.94,0.0,-1.64,False,False,False,False,False,False,False
PT1054.011S,2025-05-17T17:55:51.611291,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.87,0.0,-1.92,False,False,False,False,False,False,False
PT1054.401S,2025-05-17T17:55:52.004774,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.82,0.0,-2.03,False,False,False,False,False,False,False
PT1054.792S,2025-05-17T17:55:52.393611,107.0,214.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-1.28,0.0,-1.96,False,False,False,False,False,False,False
PT1055.182S,2025-05-17T17:55:52.783394,107.0,214.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-1.46,0.0,-1.92,False,False,False,False,False,False,False
PT1055.572S,2025-05-17T17:55:53.175908,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.52,0.0,-2.19,False,False,False,False,False,False,False
PT1055.964S,2025-05-17T17:55:53.612753,107.0,214.0,215.0,214.0,215.0,-127.0,-12107.0,0.0,-1.22,0.0,-2.28,False,False,False,False,False,False,False
PT1056.354S,2025-05-17T17:55:53.958171,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.66,0.0,-2.36,False,False,False,False,False,False,False
PT1056.744S,2025-05-17T17:55:54.347337,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.04,0.0,-2.09,False,False,False,False,False,False,False
PT1057.135S,2025-05-17T17:55:54.740435,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.23,0.0,-2.23,False,False,False,False,False,False,False
PT1057.525S,2025-05-17T17:55:55.129631,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.83,0.0,-2.62,False,False,False,False,False,False,False
PT1057.915S,2025-05-17T17:55:55.522961,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.2,0.0,-2.06,False,False,False,False,False,False,False
PT1058.307S,2025-05-17T17:55:55.911883,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.08,0.0,-1.79,False,False,False,False,False,False,False
PT1058.697S,2025-05-17T17:55:56.309812,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.6,0.0,-1.69,False,False,False,False,False,False,False
PT1059.087S,2025-05-17T17:55:56.694147,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.19,0.0,-1.74,False,False,False,False,False,False,False
PT1059.478S,2025-05-17T17:55:57.083292,107.0,215.0,215.0,215.0,214.0,-127.0,-12108.0,0.0,-1.02,0.0,-2.38,False,False,False,False,False,False,False
PT1059.868S,2025-05-17T17:55:57.510353,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.24,0.0,-2.01,False,False,False,False,False,False,False
PT1060.258S,2025-05-17T17:55:57.865557,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-3.13,0.0,-2.6,False,False,False,False,False,False,False
PT1060.649S,2025-05-17T17:55:58.258643,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.69,0.0,-1.63,False,False,False,False,False,False,False
PT1061.040S,2025-05-17T17:55:58.647924,107.0,214.0,215.0,214.0,215.0,-127.0,-12107.0,0.0,-3.34,0.0,-1.84,False,False,False,False,False,False,False
PT1061.430S,2025-05-17T17:55:59.041047,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.54,0.0,-1.77,False,False,False,False,False,False,False
PT1061.821S,2025-05-17T17:55:59.430202,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-2.0,0.0,-1.58,False,False,False,False,False,False,False
PT1062.211S,2025-05-17T17:55:59.819311,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-0.98,0.0,-1.86,False,False,False,False,False,False,False
PT1062.601S,2025-05-17T17:56:00.212336,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-3.35,0.0,-1.94,False,False,False,False,False,False,False
PT1062.992S,2025-05-17T17:56:00.611645,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.32,0.0,-2.1,False,False,False,False,False,False,False
PT1063.383S,2025-05-17T17:56:00.994738,108.0,215.0,215.0,215.0,215.0,-127.0,-12109.0,0.0,-2.32,0.0,-1.75,False,False,False,False,False,False,False
PT1063.774S,2025-05-17T17:56:01.383740,109.0,218.0,218.0,219.0,218.0,-127.0,-12109.0,0.0,-3.66,0.0,-1.35,False,False,False,False,False,False,False
PT1064.164S,2025-05-17T17:56:01.777038,109.0,217.0,217.0,218.0,217.0,-127.0,-12108.0,0.0,-3.77,0.0,-1.45,False,False,False,False,False,False,False
PT1064.554S,2025-05-17T17:56:02.166255,109.0,217.0,217.0,218.0,218.0,-127.0,-12109.0,0.0,-2.74,0.0,-1.73,False,False,False,False,False,False,False
PT1064.945S,2025-05-17T17:56:02.560690,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-2.29,0.0,-2.56,False,False,False,False,False,False,False
PT1065.335S,2025-05-17T17:56:02.948505,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-4.78,0.0,-2.55,False,False,False,False,False,False,False
PT1065.725S,2025-05-17T17:56:03.341708,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-4.28,0.0,-2.38,False,False,False,False,False,False,False
PT1066.117S,2025-05-17T17:56:03.730764,108.0,216.0,216.0,216.0,215.0,-127.0,-12108.0,0.0,-4.8,0.0,-2.27,False,False,False,False,False,False,False
PT1066.507S,2025-05-17T17:56:04.119915,108.0,216.0,216.0,216.0,216.0,-127.0,-12108.0,0.0,-4.3,0.0,-2.23,False,False,False,False,False,False,False
PT1066.897S,2025-05-17T17:56:04.513055,108.0,215.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-2.73,0.0,-2.2,False,False,False,False,False,False,False
PT1067.288S,2025-05-17T17:56:04.906577,108.0,216.0,216.0,217.0,216.0,-127.0,-12107.0,0.0,-2.79,0.0,-2.38,False,False,False,False,False,False,False
PT1067.678S,2025-05-17T17:56:05.312523,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-3.67,0.0,-2.06,False,False,False,False,False,False,False
PT1068.068S,2025-05-17T17:56:05.708813,107.0,215.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-3.22,0.0,-2.55,False,False,False,False,False,False,False
PT1068.460S,2025-05-17T17:56:06.111051,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-3.38,0.0,-2.14,False,False,False,False,False,False,False
PT1068.850S,2025-05-17T17:56:06.505606,107.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-4.27,0.0,-2.07,False,False,False,False,False,False,False
PT1069.240S,2025-05-17T17:56:06.859938,107.0,214.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-1.05,0.0,-2.54,False,False,False,False,False,False,False
PT1069.631S,2025-05-17T17:56:07.252619,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-1.18,0.0,-2.27,False,False,False,False,False,False,False
PT1070.021S,2025-05-17T17:56:07.638248,108.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-1.93,0.0,-1.87,False,False,False,False,False,False,False
PT1070.411S,2025-05-17T17:56:08.031348,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.18,0.0,-2.15,False,False,False,False,False,False,False
PT1070.802S,2025-05-17T17:56:08.420494,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-2.3,0.0,-1.89,False,False,False,False,False,False,False
PT1071.193S,2025-05-17T17:56:08.813641,107.0,214.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-0.89,0.0,-2.26,False,False,False,False,False,False,False
PT1071.583S,2025-05-17T17:56:09.203123,107.0,215.0,215.0,215.0,214.0,-127.0,-12108.0,0.0,-2.11,0.0,-2.09,False,False,False,False,False,False,False
PT1071.974S,2025-05-17T17:56:09.595998,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-0.7,0.0,-2.27,False,False,False,False,False,False,False
PT1072.364S,2025-05-17T17:56:09.985066,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-0.82,0.0,-2.31,False,False,False,False,False,False,False
PT1072.754S,2025-05-17T17:56:10.378507,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.36,0.0,-2.03,False,False,False,False,False,False,False
PT1073.145S,2025-05-17T17:56:10.767354,107.0,215.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-0.26,0.0,-2.11,False,False,False,False,False,False,False
PT1073.536S,2025-05-17T17:56:11.156500,108.0,215.0,215.0,215.0,214.0,-127.0,-127107.0,0.0,4.14,0.0,-2.53,False,False,False,False,False,False,False
PT1073.926S,2025-05-17T17:56:11.549550,107.0,214.0,214.0,215.0,214.0,-127.0,-127107.0,0.0,0.2,0.0,-2.29,False,False,False,False,False,False,False
